id,vendor_id,created_by,updated_by,title,start_date,end_date,commission,total_sales,online_sales,cash_sales,packaging_costs,delivery_costs,commission_value,vat_value,payable_value,extra_costs,created_at,updated_at,status,sub_total,order_count,payable_vat,excel_file,total_vat_value,comment,vendor_accounting_period_id,serial_number,partial_extra_cost,express_count,express_value,express_commission,express_commision_percent,accounting_ignore,express_commision_amount,delivery_costs_cash,packaging_costs_cash,delivery_costs_vat,delta_value,free_delivery_coupon_express,discount,snappbox_contract_commission_date,partial_weekly_extra_cost,partial_daily_extra_cost,reference_code,csv_imported_by,csv_imported_at,pay_express_commission,delivery_costs_vendor_share,snapp_food_extra_payments,partial_daily_settlement_extra_cost,cash_back,voucher_and_discount,discounted_total_sale,discount_on_revenue,total_service_fee,express_income_adjustment
19784113,55047,,,باماهاس (اکباتان),2023-11-21 23:59:59,2023-12-05 23:59:59,9,126787505,126787505,0,0,1562000,15021295.05,0,82800000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,126787505,391,1026978,,0,"",100846,32585,0,190,32822000,3610420.0500000003,11,0,0,0,0,0,0,209100,0,2020-11-25 18:08:53,0,5981400,140209160782046905/ ,6525444,2023-12-07 12:17:47,0,375100,0,0,0,,126787505,0,0,0
19784114,55975,,,بامیکا (سعادت آباد),2023-11-21 23:59:59,2023-12-05 23:59:59,9,516518350,516518350,0,0,3041500,62912824,0,361600000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,516518350,1407,3988588,,0,"",100846,32586,0,1304,410654300,16426172,4,0,0,0,0,0,0,0,0,2020-04-19 15:26:00,0,0,"140209160782046906/ , 140209160782046907/ , 140209160782046908/ , 140209160782046909/ ",6525444,2023-12-07 12:17:47,0,0,0,0,0,2169000,514349350,2169000,0,0
19784115,55977,,,بامیکا (قیطریه),2023-11-21 23:59:59,2023-12-05 23:59:59,9,575649150,575649150,0,0,7680000,68594390,0,403000000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,575649150,1552,4500038,,0,"",100846,32587,0,1296,419649150,16785966,4,0,0,0,0,0,0,0,0,2020-04-18 18:00:09,0,0,"140209160782046910/ , 140209160782046911/ , 140209160782046912/ , 140209160782046913/ , 140209160782046914/ ",6525444,2023-12-07 12:17:47,0,0,0,0,0,1808000,573841150,1808000,0,0
19784116,55978,,,بامیکا (زعفرانیه),2023-11-21 23:59:59,2023-12-05 23:59:59,9,377697400,377697400,0,0,5910000,43935870,0,264400000,52000,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,377697400,919,2952878,,0,"",100846,32588,0,722,248577600,9943104,4,0,0,0,0,0,0,0,0,2020-04-18 17:55:46,0,0,"140209160782046915/ , 140209160782046916/ , 140209160782046917/ ",6525444,2023-12-07 12:17:47,0,0,0,0,0,1183000,376514400,1183000,0,0
19784117,55979,,,بامیکا (آرژانتین),2023-11-21 23:59:59,2023-12-05 23:59:59,9,339845750,339845750,0,0,3705000,40927330,0,237900000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,339845750,951,2633140,,0,"",100846,32589,0,829,258530300,10341212,4,0,0,0,0,0,0,0,0,2020-04-18 17:52:30,0,0,"140209160782046918/ , 140209160782046919/ , 140209160782046920/ ",6525444,2023-12-07 12:17:47,0,0,0,0,0,1329000,338516750,1329000,0,0
19784118,55981,,,بامیکا (جردن),2023-11-21 23:59:59,2023-12-05 23:59:59,9,355635300,355635300,0,0,4020000,43230601,0,248900000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,355635300,1069,2758155,,0,"",100846,32590,0,934,280585600,11223424,4,0,0,0,0,0,0,0,0,2020-04-18 17:54:24,0,0,"140209160782046921/ , 140209160782046922/ , 140209160782046923/ ",6525444,2023-12-07 12:17:47,0,0,0,0,0,1361000,354274300,1361000,0,0
19784119,56032,,,بامیکا (ظفر شرقی),2023-11-21 23:59:59,2023-12-05 23:59:59,9,175003650,175003650,0,0,1929000,21476337,0,122500000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,175003650,544,1352279,,0,"",100846,32591,0,479,143150200,5726008,4,0,0,0,0,0,0,0,0,2020-04-18 17:59:00,0,0,"140209160782046924/ , 140209160782046925/ ",6525444,2023-12-07 12:17:47,0,0,0,0,0,725000,174278650,725000,0,0
19784120,56077,,,بامیکا (پاسداران),2023-11-21 23:59:59,2023-12-05 23:59:59,9,240250150,240250150,0,0,2070000,29254432,0,168200000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,240262650,671,1866466,,0,"",100846,32592,0,602,190797950,7631918,4,0,0,0,0,0,0,0,0,2020-04-18 17:52:32,0,0,"140209160782046926/ , 140209160782046927/ ",6525444,2023-12-07 12:17:47,0,0,0,0,0,884000,239366150,884000,0,0
19784121,59216,,,دان تان (نیاوران),2023-11-21 23:59:59,2023-12-05 23:59:59,9,655669742.5,655669742.5,0,0,33123000,59010277,0,-6423000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,655669725,1379,5310924,,0,"",100846,32593,0,0,0,0,0,0,6000,0,0,0,7,0,0,2020-07-22 10:34:10,421500000,43892000,,0,,0,0,0,0,0,,655669742.5,0,0,0
19784122,59625,,,بامیکا (کوروش),2023-11-21 23:59:59,2023-12-05 23:59:59,9,5614500,5614500,0,0,0,631305,0,3900000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,5614500,23,40077,,0,"",100846,32594,0,21,5165500,126000,0,0,6000,0,0,0,0,0,0,2020-08-18 17:25:37,0,0,140209160782046928/ ,6525444,2023-12-07 12:17:47,0,0,0,0,0,60000,5554500,60000,0,0
19784123,59638,,,بولکیتو (فودکورت اپال),2023-11-21 23:59:59,2023-12-05 23:59:59,9,13409500,13409500,0,299000,0,1772355,0,-92000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,13110500,32,89536,,0,"",100846,32595,0,29,5140909,565500,11,0,0,0,0,0,0,0,0,2023-02-12 17:33:03,0,9386650,,0,,0,0,0,0,92012,212000,13197500,212000,0,0
19784124,59660,,,مایا تکس مکس (فود کورت اپال),2023-11-21 23:59:59,2023-12-05 23:59:59,9,22257630,22257630,0,776000,550000,2314923,1879063,15400000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,19602567,46,165066,,1879063,"",100846,32596,0,22,5342800,480852,9,0,0,0,0,550000,0,0,0,2021-12-22 10:43:06,0,39600,140209160782046929/ ,6525444,2023-12-07 12:17:47,0,0,0,0,114071,,22257630,0,0,0
19784125,59663,,,گوفو (فودکورت اپال),2023-11-21 23:59:59,2023-12-05 23:59:59,9,78583140.5,78583140.5,0,0,735000,10354392,0,53900000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,78558640,213,445566,,0,"",100846,32597,0,150,27349242,3281909,12,0,0,0,0,0,0,0,0,2023-01-13 14:15:18,0,480300,140209160782046930/ ,6525444,2023-12-07 12:17:47,0,0,0,0,626561,2121744.7935,76461395.7065,2121744.7935,0,0
19784126,59715,,,بیف لاین (فودکورت اپال),2023-11-21 23:59:59,2023-12-05 23:59:59,9,497016500,497016500,0,9153700,11394000,45650052,0,329600000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,487951800,1089,3122815,,0,"",100846,32598,0,43,10206300,918567,9,0,0,0,0,0,-89000,0,0,2021-04-12 14:21:10,0,18344600,"140209160782046931/ , 140209160782046932/ , 140209160782046933/ , 140209160782046934/ ",6525444,2023-12-07 12:17:47,0,0,0,0,0,10033540,486982960,10033540,0,0
19784127,59717,,,ته چین بار (فودکورت اپال),2023-11-21 23:59:59,2023-12-05 23:59:59,9,127307900,127307900,0,1290000,4074000,11973711,0,2500000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,126017900,266,1031193,,0,"",100846,32599,0,129,66468935,516000,0,0,4000,0,0,0,0,173100,0,,75000000,11496680,140209160782046935/ ,6525444,2023-12-07 12:17:47,0,298100,0,0,119425,,127307900,0,0,0
19784128,59730,,,سوشی کوی (فود کورت اپال),2023-11-21 23:59:59,2023-12-05 23:59:59,9,121136275,121136275,0,2690000,2881000,11757265,0,84800000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,118446275,136,969773,,0,"",100846,32600,0,38,9500000,855000,9,0,0,0,0,0,0,0,0,2022-01-12 19:00:15,0,0,140209160782046936/ ,6525444,2023-12-07 12:17:47,0,0,0,0,0,127000,121009275,127000,0,0
19784129,59734,,,تومو (فودکورت اپال),2023-11-21 23:59:59,2023-12-05 23:59:59,9,24598500,24598500,0,362000,860000,2733660,0,16600000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,24236500,55,179897,,0,"",100846,32601,0,24,5775500,519795,9,0,0,0,0,0,0,0,0,2021-07-04 18:27:21,0,648000,140209160782046937/ ,6525444,2023-12-07 12:17:47,0,0,0,0,15000,215000,24383500,215000,0,0
19784130,62113,,,فست فود کرنوپیچ,2023-11-21 23:59:59,2023-12-05 23:59:59,9,165772000,165772000,0,1833000,10039000,14919480,0,116000000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,163939000,411,939927,,0,"",100846,32602,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,"140209160782046938/ , 140209160782046939/ ",6525444,2023-12-07 12:17:47,0,0,0,0,0,4475844,161296156,4475844,0,0
19784131,63605,,,مجموعه غذایی یوشیتا,2023-11-21 23:59:59,2023-12-05 23:59:59,9,65615850,65615850,0,0,1482000,5905427,0,45800000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,65615850,178,531488,,0,"",100846,32603,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,152800,140209160782046940/ ,6525444,2023-12-07 12:17:47,0,280000,0,0,0,,65615850,0,0,0
19784132,65644,,,وستیک,2023-11-21 23:59:59,2023-12-05 23:59:59,9,5001550.5,5001550.5,0,0,122000,450140,0,3400000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,5001550,16,28358,,0,"",100846,32604,0,0,0,0,0,0,4000,0,0,0,0,0,0,2021-01-15 09:51:31,0,0,140209160782046941/ ,6525444,2023-12-07 12:17:47,0,0,0,0,114382,135041.8635,4866508.6365,135041.8635,0,0
19784133,66583,,,باماهاس (پیروزی),2023-11-21 23:59:59,2023-12-05 23:59:59,9,190441160,190441160,0,0,2026500,17139704,0,121000000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,190441160,576,1542573,,0,"",100846,32605,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,12336800,"140209160782046942/ , 140209160782046943/ ",6525444,2023-12-07 12:17:47,0,0,0,0,0,,190441160,0,0,0
19784134,77987,,,کبابخانه اصیل ناب بناب,2023-11-21 23:59:59,2023-12-05 23:59:59,9,46424800,46424800,0,750000,2085000,4178232,0,32900000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,45674800,75,308450,,0,"",100846,32606,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,-401250,140209160782046944/ ,6525444,2023-12-07 12:17:47,0,0,0,0,0,751000,45673800,751000,0,0
19784135,79801,,,رستوران افتخاری,2023-11-21 23:59:59,2023-12-05 23:59:59,11,42368850,42368850,0,0,0,6022585.1611111,3498400,29700000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,38871140,101,384817.51,,3498400,"",100846,32607,0,100,24954786,1746835.0500000005,7,0,0,0,0,0,-690,0,0,2021-07-13 15:37:40,0,0,140209160782046945/ ,6525444,2023-12-07 12:17:47,0,0,0,0,0,,42368850,0,0,0
19784136,80745,,,آبمیوه بستنی هیوا (تجریش),2023-11-21 23:59:59,2023-12-05 23:59:59,9,1075000,1075000,0,0,130000,96750,0,800000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,1075000,7,8707,,0,"",100846,32608,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,140209160782046946/ ,6525444,2023-12-07 12:17:47,0,0,0,0,0,0,1075000,0,0,0
19784137,82153,,,باماهاس (یوسف آباد),2023-11-21 23:59:59,2023-12-05 23:59:59,9,204734598,204734598,0,0,4633000,24659610.6,0,138200000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,204734592,600,1658350,,0,"",100846,32609,0,337,69261073,6233496.600000001,9,0,0,0,0,0,0,236200,0,2021-08-07 13:23:21,0,4635600,"140209160782046947/ , 140209160782046948/ ",6525444,2023-12-07 12:17:47,0,854200,0,0,430895,,204734598,0,0,0
19784138,83299,,,برگراتور (شبانه),2023-11-21 23:59:59,2023-12-05 23:59:59,9,50528420,50528420,0,0,2556000,4547558,0,35400000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,50528420,112,339686,,0,"",100846,32610,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,140209160782046949/ ,6525444,2023-12-07 12:17:47,0,335000,0,0,0,773265,49755155,773265,0,0
19784139,84060,,,ته چین بار (مطهری),2023-11-21 23:59:59,2023-12-05 23:59:59,9,203606543,203606543,0,2109000,4790000,18954589,0,8500000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,201497542,466,1649213,,0,"",100846,32611,0,150,64895865,630000,0,0,4200,0,0,0,0,339000,0,2021-08-11 17:05:14,120600000,13314800,140209160782046950/ ,6525444,2023-12-07 12:17:47,0,1530000,0,0,155988,,203606543,0,0,0
19784140,91084,,,سالاد بار هیوا,2023-11-21 23:59:59,2023-12-05 23:59:59,9,65640900,65145900,495000,0,6050000,5907681,0,45100000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,65640900,255,473573,,0,"",100846,32612,0,0,0,0,0,0,0,130000,0,0,0,0,0,,0,0,140209160782046951/ ,6525444,2023-12-07 12:17:47,0,0,0,0,490000,645750,64995150,645750,0,0
19784141,94086,,,باماهاس (گیشا),2023-11-21 23:59:59,2023-12-05 23:59:59,9,89062000,89062000,0,0,1189000,10877580,0,60000000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,89062000,242,721402,,0,"",100846,32613,0,152,31800000,2862000,9,0,0,0,0,0,0,0,0,2021-10-11 09:45:12,0,2311200,140209160782046952/ ,6525444,2023-12-07 12:17:47,0,0,0,0,0,,89062000,0,0,0
19784142,94173,,,ته چین بار (ستارخان),2023-11-21 23:59:59,2023-12-05 23:59:59,9,178413775.5,178413775.5,0,1869000,5910000,17059240,0,2600000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,176544775,400,1445151,,0,"",100846,32614,0,167,66558525,1002000,0,0,6000,0,0,0,0,344300,0,2021-10-06 16:08:00,114000000,8124503,140209160782046953/ ,6525444,2023-12-07 12:17:47,0,1235300,0,0,191940,,178413775.5,0,0,0
19784143,109631,,,کافه ویونا (هروی),2023-11-21 23:59:59,2023-12-05 23:59:59,9,16532500,16532500,0,942000,0,2686680,0,1100000,-399070,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,15590500,68,133913,,0,"",100846,32615,0,68,13319500,1198755,9,0,0,0,0,0,0,0,0,2021-12-05 17:08:33,10100000,0,140209160782046954/ ,6525444,2023-12-07 12:17:47,0,0,0,0,0,0,16532500,0,0,0
19784144,110646,,,باماهاس (شهرک امید),2023-11-21 23:59:59,2023-12-05 23:59:59,9,77189250,77189250,0,0,564500,7376775.5,0,49600000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,77189250,227,625232,,0,"",100846,32616,0,24,4774917,429742.5,9,0,0,0,0,0,0,0,0,2021-12-21 13:30:02,0,4383146,140209160782046955/ ,6525444,2023-12-07 12:17:47,0,0,0,0,0,,77189250,0,0,0
19784145,215480,,,رستوران سرحدی,2023-11-21 23:59:59,2023-12-05 23:59:59,9,72284190,72284190,0,0,0,10080631,5749290,50600000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,66534900,273,538932,,5749290,"",100846,32617,0,273,40924900,4092490,10,0,0,0,0,0,0,261700,0,2023-10-23 02:22:33,0,0,140209160782046956/ ,6525444,2023-12-07 12:17:47,0,0,0,0,0,,72284190,0,0,0
19784146,216831,,,امیر شکلات (ستارخان),2023-11-21 23:59:59,2023-12-05 23:59:59,9,133237740,133237740,0,4111000,7055000,18768737.8,0,86500000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,129128140,666,957289,,0,"",100846,32618,0,445,75303787,6777340.8,9,0,0,0,0,0,-1400,0,0,2022-01-05 10:04:57,0,2289600,140209160782046957/ ,6525444,2023-12-07 12:17:47,0,0,0,0,4472817,1354850,131882890,1354850,0,0
19784147,217213,,,باماهاس (پونک),2023-11-21 23:59:59,2023-12-05 23:59:59,9,211788800,211788800,0,0,7370000,20165392,0,146400000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,211788800,601,1715489,,0,"",100846,32619,0,44,9203333,1104400,12,0,0,0,0,0,0,0,0,2022-01-03 11:22:28,0,1896000,"140209160782046958/ , 140209160782046959/ ",6525444,2023-12-07 12:17:47,0,3530000,0,0,0,,211788800,0,0,0
19784148,222394,,,باماهاس (کرج),2023-11-21 23:59:59,2023-12-05 23:59:59,9,110353150,110353150,0,0,2528300,14158304,0,77200000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,110353150,397,893860,,0,"",100846,32620,0,293,52831500,4226520,8,0,0,0,0,0,0,0,0,2022-01-09 15:27:50,0,10000,140209160782046960/ ,6525444,2023-12-07 12:17:47,0,0,0,0,0,,110353150,0,0,0
19784149,222861,,,دان تان (سعادت آباد),2023-11-21 23:59:59,2023-12-05 23:59:59,9,370484953,370484953,0,0,26096000,33343646,0,-6633000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,370484922,764,3000928,,0,"",100846,32621,0,0,0,0,0,0,0,0,0,0,0,0,0,,238700000,27272000,,0,,0,0,0,0,0,,370484953,0,0,0
19784150,227091,,,قهوه لمیز (شعبه جردن),2023-11-21 23:59:59,2023-12-05 23:59:59,10,407556558,407556558,0,10658200,0,63507536,26683758,285400000,81700,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,370189400,1919,3427855.2,,26683758,"",100846,32622,0,1918,317753200,25420256,8,0,0,0,0,0,0,0,0,2022-04-14 10:40:03,0,0,"140209160782046961/ , 140209160782046962/ , 140209160782046963/ ",6525444,2023-12-07 12:17:47,0,0,0,0,0,,407556558,0,0,0
19784151,227095,,,قهوه لمیز (شعبه پایدارفرد),2023-11-21 23:59:59,2023-12-05 23:59:59,9,167497317,167497317,0,4782000,0,25029066,11215917,117200000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,151490700,845,1265879,,11215917,"",100846,32623,0,844,137046750,10963740,8,0,0,0,0,0,0,0,0,2022-04-16 10:57:26,0,0,"140209160782046964/ , 140209160782046965/ ",6525444,2023-12-07 12:17:47,0,0,0,0,0,,167497317,0,0,0
19784152,227100,,,قهوه لمیز (شعبه فاطمی),2023-11-21 23:59:59,2023-12-05 23:59:59,9,158140600,158140600,0,4380000,0,23180230,10836000,110700000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,142923400,768,1193167,,10836000,"",100846,32624,0,765,124035200,9922816,8,0,0,0,0,0,0,0,0,2022-07-16 15:24:06,0,0,"140209160782046966/ , 140209160782046967/ ",6525444,2023-12-07 12:17:47,0,0,0,0,0,,158140600,0,0,0
19784153,229151,,,باماهاس (بلوار فردوس),2023-11-21 23:59:59,2023-12-05 23:59:59,9,184137100,184137100,0,0,3277000,19880497.5,0,114400000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,184137100,517,1491510,,0,"",100846,32625,0,177,36757317,3308158.5,9,0,0,0,0,0,0,0,0,2022-02-09 13:34:33,0,14461900,"140209160782046968/ , 140209160782046969/ ",6525444,2023-12-07 12:17:47,0,0,0,0,0,,184137100,0,0,0
19784154,236892,,,باماهاس (نازی آباد),2023-11-21 23:59:59,2023-12-05 23:59:59,9,62616200,62616200,0,0,2620000,8256294,0,42400000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,62616200,170,507191,,0,"",100846,32626,0,97,21840300,2620836,12,0,0,0,0,0,0,0,0,2022-03-31 16:53:34,0,1429000,140209160782046970/ ,6525444,2023-12-07 12:17:47,0,0,0,0,0,,62616200,0,0,0
19784155,241256,,,قهوه لمیز (میدان ونک),2023-11-21 23:59:59,2023-12-05 23:59:59,10,333464214,333464214,0,9058000,0,52055856,22529214,233500000,52000,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,301871800,1575,2798415,,22529214,"",100846,32627,0,1574,262029450,20962356,8,0,0,0,0,0,0,0,0,2022-04-22 10:09:33,0,0,"140209160782046971/ , 140209160782046972/ , 140209160782046973/ ",6525444,2023-12-07 12:17:47,0,0,0,0,0,,333464214,0,0,0
19784156,241257,,,قهوه لمیز (شعبه میرداماد),2023-11-21 23:59:59,2023-12-05 23:59:59,9,145587190,145587190,0,4098000,0,21478695.08,10313289,101900000,26000,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,131175300,711,1095718,,10313289,"",100846,32628,0,711,116300551,9304044.08,8,0,0,0,0,0,1,0,0,2022-04-24 12:33:15,0,0,"140209160782046974/ , 140209160782046975/ ",6525444,2023-12-07 12:17:47,0,0,0,0,0,,145587190,0,0,0
19784157,241262,,,قهوه لمیز (شعبه انقلاب),2023-11-21 23:59:59,2023-12-05 23:59:59,9,75376426,75376426,0,2136000,0,10728614,4827826,52800000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,68421400,381,571443,,4827826,"",100846,32629,0,381,54740500,4379240,8,0,0,0,0,0,-9300,0,0,2022-04-24 12:11:40,0,0,140209160782046976/ ,6525444,2023-12-07 12:17:47,0,0,0,0,0,,75376426,0,0,0
19784158,241266,,,قهوه لمیز (شعبه فرمانیه),2023-11-21 23:59:59,2023-12-05 23:59:59,9,180971226,180971226,0,4656000,0,26266528,11783448,126700000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,165826800,837,1370421,,11783448,"",100846,32630,0,834,137995350,11039628,8,0,0,0,0,0,-1290322,0,0,2022-04-24 12:05:08,0,0,"140209160782046977/ , 140209160782046978/ ",6525444,2023-12-07 12:17:47,0,0,0,0,0,,180971226,0,0,0
19784159,241267,,,قهوه لمیز (باغ فردوس),2023-11-21 23:59:59,2023-12-05 23:59:59,9,167065000,167065000,0,4302000,0,22683158,10557000,116900000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,152211600,767,1267714,,10557000,"",100846,32631,0,766,107467975,8597438,8,0,0,0,0,0,0,0,0,2022-04-24 12:27:40,0,0,"140209160782046979/ , 140209160782046980/ ",6525444,2023-12-07 12:17:47,0,0,0,0,0,,167065000,0,0,0
19784160,243918,,,باماهاس (پل رومی),2023-11-21 23:59:59,2023-12-05 23:59:59,9,283680980,283680980,0,0,3149000,32908192.6,0,184700000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,283680980,744,2297815,,0,"",100846,32632,0,295,61474205,7376904.6,12,0,0,0,0,0,0,0,0,2022-05-10 22:50:29,0,13851800,"140209160782046981/ , 140209160782046982/ ",6525444,2023-12-07 12:17:47,0,218000,0,0,0,,283680980,0,0,0
19784161,248072,,,باماهاس (نارمک),2023-11-21 23:59:59,2023-12-05 23:59:59,9,164054450,164054450,0,0,970000,19699185,0,110500000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,164054450,453,1328841,,0,"",100846,32633,0,196,41119033,4934284,12,0,0,0,0,0,0,0,0,2022-11-21 12:34:29,0,4317600,"140209160782046983/ , 140209160782046984/ ",6525444,2023-12-07 12:17:47,0,0,0,0,0,,164054450,0,0,0
19784162,252389,,,قهوه لمیز (پل رومی),2023-11-21 23:59:59,2023-12-05 23:59:59,9,158837478,158837478,0,3894000,0,23431799,10407978,111200000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,144546800,703,1202278,,10407978,"",100846,32634,0,703,125914300,10073144,8,0,0,0,0,0,0,0,0,2022-06-21 14:41:51,0,0,"140209160782046985/ , 140209160782046986/ ",6525444,2023-12-07 12:17:47,0,0,0,0,0,,158837478,0,0,0
19784163,253201,,,دان تان (پالادیوم),2023-11-21 23:59:59,2023-12-05 23:59:59,9,272472749,272472749,0,8000,16123000,24522547,0,-4481000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,272464746,536,2207029,,0,"",100846,32635,0,0,0,0,9,0,0,0,0,0,0,0,0,2022-06-25 14:52:08,180700000,14512000,,0,,0,0,0,0,0,,272472749,0,0,0
19784164,255827,,,باماهاس (پامنار),2023-11-21 23:59:59,2023-12-05 23:59:59,9,45179000,45030000,149000,0,72000,4066110,0,31500000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,45179000,148,365949,,0,"",100846,32636,0,0,0,0,12,0,0,0,0,0,0,0,0,2023-01-13 16:44:18,0,0,140209160782046987/ ,6525444,2023-12-07 12:17:47,0,0,0,0,0,,45179000,0,0,0
19784165,259563,,,کافه قنادی کوک (رز میرداماد),2023-11-21 23:59:59,2023-12-05 23:59:59,9,20005000,20005000,0,0,1235000,1800450,0,10800000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,20005000,59,160240,,0,"",100846,32637,0,26,0,0,0,0,0,0,0,0,0,0,0,,0,3157600,140209160782046988/ ,6525444,2023-12-07 12:17:47,0,0,0,0,0,20000,19985000,20000,0,0
19784166,260148,,,کافه ویونا (هفت حوض),2023-11-21 23:59:59,2023-12-05 23:59:59,9,38756365,38756365,0,653500,0,6221691.6,0,1600000,-54697,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,38102865,172,286926,,0,"",100846,32638,0,172,30373540,2733618.5999999996,9,0,0,0,0,0,0,39700,0,2022-08-01 14:38:01,24700000,0,140209160782046989/ ,6525444,2023-12-07 12:17:47,0,39700,0,0,733920,300000,38456365,300000,0,0
19784167,261054,,,باماهاس (فرشته),2023-11-21 23:59:59,2023-12-05 23:59:59,9,214263700,214263700,0,0,1385000,19283733,0,145800000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,214263700,553,1735535,,0,"",100846,32639,0,0,0,0,12,0,0,0,0,0,0,0,0,2022-11-21 12:37:10,0,4230000,"140209160782046990/ , 140209160782046991/ ",6525444,2023-12-07 12:17:47,0,0,0,0,0,,214263700,0,0,0
19784168,261886,,,باماهاس (قم),2023-11-21 23:59:59,2023-12-05 23:59:59,9,65463050,65463050,0,0,55000,8545950,0,45100000,0,2023-12-06 16:16:21,2023-12-07 15:09:30,PAID,65463050,230,371175,,0,"",100846,32640,0,115,26542750,2654275,10,0,0,0,0,0,0,0,0,2023-10-22 19:17:43,0,0,140209160782046992/ ,6525444,2023-12-07 12:17:47,0,0,0,0,674734,1767502.35,63695547.65,1767502.35,0,0
